Walters, Bill (IV)	Rent	2005
Walters, Bill (IV)	Riding in Cars with Boys	2001
Walters, Bill (IV)	The Wrestler	2008
Walters, Bill (IV)	The Taking of Pelham 1 2 3	2009
Walters, Bill (IV)	Two Weeks Notice	2002
Anderson, Kevin (I)	Charlotte's Web	2006
Anderson, Kevin (I)	Sleeping with the Enemy	1991
Anderson, Kevin (I)	Risky Business	1983
Ortega, Roxana (II)	Larry Crowne	2011
Ortega, Roxana (II)	G-Force	2009
Ortega, Roxana (II)	Evan Almighty	2007
Ortega, Roxana (II)	Miss Congeniality 2: Armed and Fabulous	2005
Weireter, Peter	Salt	2010
Weireter, Peter	Bandits	2001
Weireter, Peter	Fun with Dick and Jane	2005
Weireter, Peter	Desperate Measures	1998
Weireter, Peter	The General's Daughter	1999
Weireter, Peter	Clear and Present Danger	1994
Weireter, Peter	Cellular	2004
Weireter, Peter	Joy Ride	2001
Weireter, Peter	Hostage	2005
Weireter, Peter	Get Smart	2008
Weireter, Peter	Patriot Games	1992
Spindler, Béla	Sorstalanság	2005
Spindler, Béla	Szöke kóla	2005
Spindler, Béla	A hét nyolcadik napja	2006
Spindler, Béla	Csocsó, avagy éljen május elseje!	2001
Cormier, Sean Paul	The Game Plan	2007
Cormier, Sean Paul	21	2008
Cormier, Sean Paul	The Departed	2006
Rusoff, Ted	The Nativity Story	2006
Rusoff, Ted	Double Team	1997
Rusoff, Ted	Pope John Paul II	2005
Rusoff, Ted	The Passion of the Christ	2004
Pietropinto, Angela	One for the Money	2012
Pietropinto, Angela	Easy Money	1983
Pietropinto, Angela	Remember Me	2010
Pietropinto, Angela	Shaft	2000
Abrams, Patsy Grady	First Kid	1996
Abrams, Patsy Grady	Enemy of the State	1998
Abrams, Patsy Grady	Head of State	2003
Caldwell, Sandra	Serendipity	2001
Caldwell, Sandra	Shall We Dance	2004
Caldwell, Sandra	Murder at 1600	1997
Castillo, Enrique (I)	Mars Attacks!	1996
Castillo, Enrique (I)	Deja Vu	2006
Castillo, Enrique (I)	In Good Company	2004
Tanaka, Professor Toru	The Running Man	1987
Tanaka, Professor Toru	Pee-wee's Big Adventure	1985
Tanaka, Professor Toru	Last Action Hero	1993
Carhart, Timothy	Air Force One	1997
Carhart, Timothy	Desperately Seeking Susan	1985
Carhart, Timothy	The Hunt for Red October	1990
Carhart, Timothy	Ghost Busters	1984
Beatty, Warren (I)	Bulworth	1998
Beatty, Warren (I)	Reds	1981
Beatty, Warren (I)	Bonnie and Clyde	1967
Beatty, Warren (I)	Dick Tracy	1990
Faris, Sean	Never Back Down	2008
Faris, Sean	Pearl Harbor	2001
Faris, Sean	Yours, Mine and Ours	2005
Hines, Damon	Lethal Weapon 2	1989
Hines, Damon	Lethal Weapon 4	1998
Hines, Damon	Lethal Weapon 3	1992
Pratt, Sean (I)	Gods and Generals	2003
Pratt, Sean (I)	Ladder 49	2004
Pratt, Sean (I)	The Contender	2000
Pratt, Sean (I)	Tuck Everlasting	2002
Marino, Carl	Funny People	2009
Marino, Carl	Contagion	2011
Marino, Carl	Hereafter	2010
Weiner, Ken (II)	The Terminal	2004
Weiner, Ken (II)	Cellular	2004
Weiner, Ken (II)	Showtime	2002
Weiner, Ken (II)	The Princess Diaries 2: Royal Engagement	2004
Adams, Joey Lauren	Dr. Dolittle 2	2001
Adams, Joey Lauren	Jay and Silent Bob Strike Back	2001
Adams, Joey Lauren	Michael	1996
Adams, Joey Lauren	Chasing Amy	1997
Adams, Joey Lauren	The Break-Up	2006
Adams, Joey Lauren	Big Daddy	1999
Bahris, Fileena	Battleship	2012
Bahris, Fileena	Hereafter	2010
Bahris, Fileena	Jack and Jill	2011
Bahris, Fileena	Just Go with It	2011
Bahris, Fileena	The Dark Knight Rises	2012
Bahris, Fileena	The Descendants	2011
Bahris, Fileena	The Fan	1996
Bahris, Fileena	J. Edgar	2011
Bahris, Fileena	Indiana Jones and the Kingdom of the Crystal Skull	2008
Bahris, Fileena	Fright Night	2011
Bahris, Fileena	A Beautiful Mind	2001
Galustyan, Mikhail	Rzhevskiy protiv Napoleona	2012
Galustyan, Mikhail	Gitler kaput!	2008
Galustyan, Mikhail	Samyy luchshiy film	2008
Coppola, Trevor	Matilda	1996
Coppola, Trevor	3:10 to Yuma	2007
Coppola, Trevor	Watchmen	2009
Coppola, Trevor	District 9	2009
Coppola, Trevor	The Bank Job	2008
Coppola, Trevor	Heat	1995
Burdon, Catherine	Frequency	2000
Burdon, Catherine	Resident Evil: Apocalypse	2004
Burdon, Catherine	The Pacifier	2005
Burdon, Catherine	Breach	2007
Burdon, Catherine	Welcome to Mooseport	2004
Reilly, Corinne	Made of Honor	2008
Reilly, Corinne	28 Days	2000
Reilly, Corinne	American Wedding	2003
Reilly, Corinne	Stick It	2006
Reilly, Corinne	Legally Blonde	2001
Reilly, Corinne	Can't Hardly Wait	1998
Reilly, Corinne	Big Fat Liar	2002
Garson, Willie	Freaky Friday	2003
Garson, Willie	Sex and the City 2	2010
Garson, Willie	Groundhog Day	1993
Garson, Willie	Sex and the City	2008
Garson, Willie	Out Cold	2001
Garson, Willie	Mars Attacks!	1996
Garson, Willie	Being John Malkovich	1999
Garson, Willie	Living Out Loud	1998
Garson, Willie	The Rock	1996
Garson, Willie	Fever Pitch	2005
Garson, Willie	Just Like Heaven	2005
Garson, Willie	There's Something About Mary	1998
Garson, Willie	Kingpin	1996
Brown, Dane	The Mechanic	2011
Brown, Dane	The Final Destination	2009
Brown, Dane	Battle Los Angeles	2011
Brown, Dane	Year One	2009
Quan, Dionne	Rugrats Go Wild	2003
Quan, Dionne	Pirates of the Caribbean: At World's End	2007
Quan, Dionne	Rugrats in Paris: The Movie - Rugrats II	2000
Cundey, Dean	The Flintstones	1994
Cundey, Dean	Back to the Future Part III	1990
Cundey, Dean	Jurassic Park	1993
Purvis, Jon	Failure to Launch	2006
Purvis, Jon	The Dukes of Hazzard	2005
Purvis, Jon	Big Momma's House 2	2006
Arquette, Patricia	Bringing Out the Dead	1999
Arquette, Patricia	Little Nicky	2000
Arquette, Patricia	Holes	2003
Arquette, Patricia	A Nightmare on Elm Street 3: Dream Warriors	1987
Arquette, Patricia	Stigmata	1999
von Sydow, Max (I)	Shutter Island	2010
von Sydow, Max (I)	The Wolfman	2010
von Sydow, Max (I)	Conan the Barbarian	1982
von Sydow, Max (I)	The Exorcist	1973
von Sydow, Max (I)	Extremely Loud & Incredibly Close	2011
von Sydow, Max (I)	Ghostbusters II	1989
von Sydow, Max (I)	Hannah and Her Sisters	1986
von Sydow, Max (I)	Minority Report	2002
von Sydow, Max (I)	Robin Hood	2010
von Sydow, Max (I)	Snow Falling on Cedars	1999
von Sydow, Max (I)	What Dreams May Come	1998
von Sydow, Max (I)	Never Say Never Again	1983
von Sydow, Max (I)	Judge Dredd	1995
von Sydow, Max (I)	Rush Hour 3	2007
Bellamy, Ralph	Coming to America	1988
Bellamy, Ralph	Pretty Woman	1990
Bellamy, Ralph	Trading Places	1983
Cheng, Andy (II)	Rush Hour 2	2001
Cheng, Andy (II)	The Master of Disguise	2002
Cheng, Andy (II)	Rush Hour	1998
Sassone, Michael	Road to Perdition	2002
Sassone, Michael	The Unborn	2009
Sassone, Michael	Public Enemies	2009
Armas, Adrian	Starsky & Hutch	2004
Armas, Adrian	The Curious Case of Benjamin Button	2008
Armas, Adrian	Mystery Men	1999
Armas, Adrian	The Master of Disguise	2002
Armas, Adrian	13 Going on 30	2004
Nordquist, Tim	Ice Age: Dawn of the Dinosaurs	2009
Nordquist, Tim	Robots	2005
Nordquist, Tim	Rio	2011
Nordquist, Tim	Horton Hears a Who!	2008
Chong, Precious	Amelia	2009
Chong, Precious	L.A. Confidential	1997
Chong, Precious	Pearl Harbor	2001
Evans, Ruby (II)	Harry Potter and the Deathly Hallows: Part 1	2010
Evans, Ruby (II)	Harry Potter and the Deathly Hallows: Part 2	2011
Evans, Ruby (II)	Harry Potter and the Half-Blood Prince	2009
Smith, Roger Craig	Terminator Salvation	2009
Smith, Roger Craig	G.I. Joe: The Rise of Cobra	2009
Smith, Roger Craig	Alice in Wonderland	2010
Porter, Paul J.	Terminator Salvation	2009
Porter, Paul J.	Observe and Report	2009
Porter, Paul J.	The Men Who Stare at Goats	2009
Short, Columbus	Quarantine	2008
Short, Columbus	Accepted	2006
Short, Columbus	Whiteout	2009
Short, Columbus	Stomp the Yard	2007
Short, Columbus	This Christmas	2007
Short, Columbus	You Got Served	2004
Short, Columbus	Death at a Funeral	2010
Thompson, John (VI)	Like Mike	2002
Thompson, John (VI)	He Got Game	1998
Thompson, John (VI)	The Sixth Man	1997
Montes, Julia (II)	Paano kita iibigin	2007
Montes, Julia (II)	Caregiver	2008
Montes, Julia (II)	T2	2009
Thomas, Chris D.	Public Enemies	2009
Thomas, Chris D.	Couples Retreat	2009
Thomas, Chris D.	The Dilemma	2011
Thomas, Chris D.	Contagion	2011
Stegemann, Wolfgang	Unknown	2011
Stegemann, Wolfgang	Ninja Assassin	2009
Stegemann, Wolfgang	V for Vendetta	2005
Stegemann, Wolfgang	Æon Flux	2005
Martin, Sandy (I)	Speed	1994
Martin, Sandy (I)	Marley & Me	2008
Martin, Sandy (I)	Napoleon Dynamite	2004
Chakwa, Farouk	Eagle Eye	2008
Chakwa, Farouk	Yes Man	2008
Chakwa, Farouk	Angels & Demons	2009
Pascual, Piolo	Enteng ng Ina mo	2011
Pascual, Piolo	Land Down Under)	2008
Pascual, Piolo	Paano kita iibigin	2007
Pascual, Piolo	Ang tanging ina mo: Last na 'to!	2010
San Pedro, Sharlene	Segunda mano	2011
San Pedro, Sharlene	Mag-ingat ka sa... Kulam	2008
San Pedro, Sharlene	Corazon: Ang unang aswang	2012
San Pedro, Sharlene	One True Love	2008
Heslov, Grant	The Birdcage	1996
Heslov, Grant	Leatherheads	2008
Heslov, Grant	Congo	1995
Heslov, Grant	True Lies	1994
Heslov, Grant	Good Night, and Good Luck.	2005
Heslov, Grant	Enemy of the State	1998
Heslov, Grant	The Scorpion King	2002
Heslov, Grant	Dante's Peak	1997
Hefner, Hugh M.	Hop	2011
Hefner, Hugh M.	The House Bunny	2008
Hefner, Hugh M.	Beverly Hills Cop II	1987
Rodgers, Mic	The Shaggy Dog	2006
Rodgers, Mic	Lethal Weapon 3	1992
Rodgers, Mic	Deep Impact	1998
Bedard, Irene	The Tree of Life	2011
Bedard, Irene	The New World	2005
Bedard, Irene	Pocahontas	1995
Walker, Kerry	Moulin Rouge!	2001
Walker, Kerry	Australia	2008
Walker, Kerry	Babe	1995
Walker, Kerry	Peter Pan	2003
Wozniak, Michael	Battleship	2012
Wozniak, Michael	Last Holiday	2006
Wozniak, Michael	The Curious Case of Benjamin Button	2008
Wozniak, Michael	Battle Los Angeles	2011
Wozniak, Michael	The Skeleton Key	2005
Whitman, Peter	The Spy Who Loved Me	1977
Whitman, Peter	Superman III	1983
Whitman, Peter	Superman II	1980
Whitman, Peter	Little Shop of Horrors	1986
Whitman, Peter	Yentl	1983
Krutonog, Boris Lee	The Italian Job	2003
Krutonog, Boris Lee	Air Force One	1997
Krutonog, Boris Lee	Star Trek VI: The Undiscovered Country	1991
Krutonog, Boris Lee	Thirteen Days	2000
Krutonog, Boris Lee	The Hunt for Red October	1990
Maines, Steven	The Negotiator	1998
Maines, Steven	Volcano	1997
Maines, Steven	I Am Sam	2001
Lane, Diane (I)	Unfaithful	2002
Lane, Diane (I)	Murder at 1600	1997
Lane, Diane (I)	Secretariat	2010
Lane, Diane (I)	Under the Tuscan Sun	2003
Lane, Diane (I)	My Dog Skip	2000
Lane, Diane (I)	Jumper	2008
Lane, Diane (I)	Man of Steel	2013
Lane, Diane (I)	Must Love Dogs	2005
Lane, Diane (I)	Nights in Rodanthe	2008
Lane, Diane (I)	Jack	1996
Lane, Diane (I)	Untraceable	2008
Lane, Diane (I)	The Glass House	2001
Lane, Diane (I)	The Perfect Storm	2000
Lane, Diane (I)	Judge Dredd	1995
Lane, Diane (I)	Hard Ball	2001
Wilson, Rachel (I)	The Glass House	2001
Wilson, Rachel (I)	Austin Powers: The Spy Who Shagged Me	1999
Wilson, Rachel (I)	Anywhere But Here	1999
Wilson, Rachel (I)	Saw 3D	2010
Roberts, Conrad	The Mask of Zorro	1998
Roberts, Conrad	Man on the Moon	1999
Roberts, Conrad	The Scorpion King	2002
Kent, J Parker	Shutter Island	2010
Kent, J Parker	Edge of Darkness	2010
Kent, J Parker	Ted	2012
Kent, J Parker	The Town	2010
Kent, J Parker	Furry Vengeance	2010
Kent, J Parker	The Fighter	2010
Takayama, Akira (I)	No Reservations	2007
Takayama, Akira (I)	Step Up 3D	2010
Takayama, Akira (I)	Snow Falling on Cedars	1999
Lewis, Todd (I)	The Notebook	2004
Lewis, Todd (I)	Swing Vote	2008
Lewis, Todd (I)	The Postman	1997
Bell, Nicholas (I)	Mighty Morphin Power Rangers: The Movie	1995
Bell, Nicholas (I)	Don't Be Afraid of the Dark	2010
Bell, Nicholas (I)	Charlotte's Web	2006
Bell, Nicholas (I)	The Great Raid	2005
Bell, Nicholas (I)	Mission: Impossible II	2000
Bell, Nicholas (I)	Shine	1996
Bell, Nicholas (I)	Dark City	1998
Stadler, Steven	We Are Marshall	2006
Stadler, Steven	The Family That Preys	2008
Stadler, Steven	Zombieland	2009
Cappadona, Tom	Bringing Out the Dead	1999
Cappadona, Tom	Bait	2000
Cappadona, Tom	Swimfan	2002
Jackson, Roger (VI)	Scream 2	1997
Jackson, Roger (VI)	Mars Attacks!	1996
Jackson, Roger (VI)	The Wild Thornberrys Movie	2002
Jackson, Roger (VI)	Scream 4	2011
Jackson, Roger (VI)	Titan A.E.	2000
Jackson, Roger (VI)	King Arthur	2004
Jackson, Roger (VI)	The Lord of the Rings: The Return of the King	2003
Jackson, Roger (VI)	Home on the Range	2004
Jackson, Roger (VI)	Scream	1996
Jackson, Roger (VI)	Scream 3	2000
Jackson, Roger (VI)	Cats & Dogs: The Revenge of Kitty Galore	2010
Jackson, Roger (VI)	Iron Man 2	2010
Jackson, Roger (VI)	Edtv	1999
Roberts, Francesca P.	The Odd Couple II	1998
Roberts, Francesca P.	Legally Blonde	2001
Roberts, Francesca P.	In Good Company	2004
Winters, Anthony	Gremlins 2: The New Batch	1990
Winters, Anthony	Primary Colors	1998
Winters, Anthony	The Crazies	2010
Sparks, Hal	Dickie Roberts: Former Child Star	2003
Sparks, Hal	Dude, Where's My Car?	2000
Sparks, Hal	Spider-Man 2	2004
Sparks, Hal	Dr. Dolittle 2	2001
Bjelac, Predrag	Harry Potter and the Goblet of Fire	2005
Bjelac, Predrag	The Chronicles of Narnia: Prince Caspian	2008
Bjelac, Predrag	The Omen	2006
Serra, Raymond	The Purple Rose of Cairo	1985
Serra, Raymond	Teenage Mutant Ninja Turtles	1990
Serra, Raymond	Arthur	1981
Felix, Kelvin	Man of Steel	2013
Felix, Kelvin	The Dilemma	2011
Felix, Kelvin	The Dark Knight Rises	2012
LeBlanc, Matt (I)	Lost in Space	1998
LeBlanc, Matt (I)	Charlie's Angels: Full Throttle	2003
LeBlanc, Matt (I)	Charlie's Angels	2000
Goddard, Trevor	Gone in Sixty Seconds	2000
Goddard, Trevor	Pirates of the Caribbean: The Curse of the Black Pearl	2003
Goddard, Trevor	Mortal Kombat	1995
Haley, Jackie Earle	Shutter Island	2010
Haley, Jackie Earle	Semi-Pro	2008
Haley, Jackie Earle	Watchmen	2009
Haley, Jackie Earle	A Nightmare on Elm Street	2010
Foster, Rich (IV)	The Game Plan	2007
Foster, Rich (IV)	Edge of Darkness	2010
Foster, Rich (IV)	The Town	2010
Foster, Rich (IV)	Furry Vengeance	2010
Foster, Rich (IV)	The Fighter	2010
Larter, Ali	A Lot Like Love	2005
Larter, Ali	Jay and Silent Bob Strike Back	2001
Larter, Ali	Resident Evil: Extinction	2007
Larter, Ali	Varsity Blues	1999
Larter, Ali	American Outlaws	2001
Larter, Ali	Final Destination 2	2003
Larter, Ali	Resident Evil: Afterlife	2010
Larter, Ali	House on Haunted Hill	1999
Larter, Ali	The Final Destination	2009
Larter, Ali	Obsessed	2009
Larter, Ali	Legally Blonde	2001
Larter, Ali	Drive Me Crazy	1999
Larter, Ali	Final Destination	2000
Edwards, Elwood	The Adventures of Rocky & Bullwinkle	2000
Edwards, Elwood	Austin Powers: International Man of Mystery	1997
Edwards, Elwood	You've Got Mail	1998
Stahl, Nick	Sin City	2005
Stahl, Nick	In the Bedroom	2001
Stahl, Nick	Disturbing Behavior	1998
Stahl, Nick	The Thin Red Line	1998
Stahl, Nick	Terminator 3: Rise of the Machines	2003
Ontiveros, Lupe	The Goonies	1985
Ontiveros, Lupe	Universal Soldier	1992
Ontiveros, Lupe	This Christmas	2007
Ontiveros, Lupe	Selena	1997
Ontiveros, Lupe	As Good as It Gets	1997
Ontiveros, Lupe	Our Family Wedding	2010
Cooper, Chuck (I)	American Gangster	2007
Cooper, Chuck (I)	Malcolm X	1992
Cooper, Chuck (I)	The Hurricane	1999
Cooper, Chuck (I)	The Peacemaker	1997
Jean-Baptiste, Marianne	The Cell	2000
Jean-Baptiste, Marianne	Secrets & Lies	1996
Jean-Baptiste, Marianne	28 Days	2000
Jean-Baptiste, Marianne	Spy Game	2001
Jean-Baptiste, Marianne	Takers	2010
Jean-Baptiste, Marianne	City of Ember	2008
LaValley, Dustin	Salt	2010
LaValley, Dustin	The Happening	2008
LaValley, Dustin	The Time Machine	2002
LaValley, Dustin	Vanilla Sky	2001
LaValley, Dustin	I Am Legend	2007
LaValley, Dustin	The Day the Earth Stood Still	2008
LaValley, Dustin	The Other Guys	2010
Hoffman, Basil	All of Me	1984
Hoffman, Basil	The Artist	2011
Hoffman, Basil	Close Encounters of the Third Kind	1977
Hoffman, Basil	Down with Love	2003
Mussett, Tory	The Matrix Reloaded	2003
Mussett, Tory	Boogeyman	2005
Mussett, Tory	Mission: Impossible II	2000
Mussett, Tory	Peter Pan	2003
Devon, Tony	25th Hour	2002
Devon, Tony	Uptown Girls	2003
Devon, Tony	Analyze This	1999
Devon, Tony	The Godfather: Part III	1990
Devon, Tony	Step Up	2006
Devon, Tony	Keeping the Faith	2000
Ryan, Shane (II)	Bad News Bears	2005
Ryan, Shane (II)	Drillbit Taylor	2008
Ryan, Shane (II)	Blades of Glory	2007
Haskell, Christopher	Eagle Eye	2008
Haskell, Christopher	The Santa Clause 3: The Escape Clause	2006
Haskell, Christopher	Yes Man	2008
Haskell, Christopher	Frost/Nixon	2008
Lew Tugend, Jennie	The Goonies	1985
Lew Tugend, Jennie	Return to Me	2000
Lew Tugend, Jennie	Lethal Weapon 4	1998
Nayyar, Harsh	Easy Money	1983
Nayyar, Harsh	Men in Black	1997
Nayyar, Harsh	Desperately Seeking Susan	1985
Nayyar, Harsh	The First Wives Club	1996
Nayyar, Harsh	Gandhi	1982
Nayyar, Harsh	Beavis and Butt-Head Do America	1996
Nayyar, Harsh	The Peacemaker	1997
Nayyar, Harsh	28 Days	2000
Nayyar, Harsh	The Devil's Advocate	1997
Nayyar, Harsh	Traffic	2000
Nayyar, Harsh	Hidalgo	2004
Nayyar, Harsh	The Preacher's Wife	1996
Alice, Mary (I)	Malcolm X	1992
Alice, Mary (I)	A Perfect World	1993
Alice, Mary (I)	Teachers	1984
Alice, Mary (I)	The Matrix Revolutions	2003
Kennedy, JoNell	Dreamgirls	2006
Kennedy, JoNell	Guess Who	2005
Kennedy, JoNell	Collateral	2004
Dugan, Dennis (I)	I Now Pronounce You Chuck & Larry	2007
Dugan, Dennis (I)	Jack and Jill	2011
Dugan, Dennis (I)	Grown Ups	2010
Dugan, Dennis (I)	The Benchwarmers	2006
Dugan, Dennis (I)	Parenthood	1989
Dugan, Dennis (I)	Big Daddy	1999
Dugan, Dennis (I)	Saving Silverman	2001
Dugan, Dennis (I)	You Don't Mess with the Zohan	2008
Dugan, Dennis (I)	That's My Boy	2012
Riddell, Leif	Analyze That	2002
Riddell, Leif	Definitely, Maybe	2008
Riddell, Leif	Godzilla	1998
Riddell, Leif	The Brave One	2007
Riddell, Leif	One True Thing	1998
Barry, Thom	Rules of Engagement	2000
Barry, Thom	2 Fast 2 Furious	2003
Barry, Thom	The American President	1995
Barry, Thom	The Fast and the Furious	2001
Barry, Thom	Air Force One	1997
Barry, Thom	Space Jam	1996
Barry, Thom	Congo	1995
Barry, Thom	Apollo 13	1995
Barry, Thom	Independence Day	1996
Barry, Thom	High School High	1996
Bowen, Julie	Multiplicity	1996
Bowen, Julie	Joe Somebody	2001
Bowen, Julie	Horrible Bosses	2011
Bowen, Julie	An American Werewolf in Paris	1997
Bowen, Julie	Jumping the Broom	2011
Nino, Miguel	Chain Reaction	1996
Nino, Miguel	The Fugitive	1993
Nino, Miguel	Under Siege	1992
Keaton, Josh	Hercules	1997
Keaton, Josh	Terminator Salvation	2009
Keaton, Josh	Cloudy with a Chance of Meatballs	2009
Keaton, Josh	The Wild	2006
Keaton, Josh	Spider-Man 2	2004
Keaton, Josh	Spider-Man 3	2007
Keaton, Josh	Spider-Man	2002
Butcher, Paul	Hollywood Homicide	2003
Butcher, Paul	Meet the Robinsons	2007
Butcher, Paul	Over the Hedge	2006
Butcher, Paul	Barnyard	2006
Butcher, Paul	Ice Age: The Meltdown	2006
Butcher, Paul	The Number 23	2007
Shawkat, Alia	Three Kings	1999
Shawkat, Alia	Deck the Halls	2006
Shawkat, Alia	Rebound	2005
Raider-Wexler, Victor	The Adventures of Rocky & Bullwinkle	2000
Raider-Wexler, Victor	The Pursuit of Happyness	2006
Raider-Wexler, Victor	Minority Report	2002
Raider-Wexler, Victor	Dr. Dolittle 2	2001
Raider-Wexler, Victor	The Story of Us	1999
Thieriot, Max	Catch That Kid	2004
Thieriot, Max	Jumper	2008
Thieriot, Max	Nancy Drew	2007
Thieriot, Max	The Pacifier	2005
Thieriot, Max	Kit Kittredge: An American Girl	2008
Young, Lee Thompson	Friday Night Lights	2004
Young, Lee Thompson	Akeelah and the Bee	2006
Young, Lee Thompson	The Hills Have Eyes II	2007
Walsh, M. Emmet	Snow Dogs	2002
Walsh, M. Emmet	Random Hearts	1999
Walsh, M. Emmet	Romeo + Juliet	1996
Walsh, M. Emmet	Wild Wild West	1999
Walsh, M. Emmet	Reds	1981
Walsh, M. Emmet	My Best Friend's Wedding	1997
Walsh, M. Emmet	Wildcats	1986
Walsh, M. Emmet	Christmas with the Kranks	2004
Walsh, M. Emmet	The Iron Giant	1999
Walsh, M. Emmet	Racing Stripes	2005
Walsh, M. Emmet	A Time to Kill	1996
Walsh, M. Emmet	Blade Runner	1982
Lazarev, Evgeniy	Turetskiy gambit	2005
Lazarev, Evgeniy	Duplex	2003
Lazarev, Evgeniy	The Saint	1997
Lazarev, Evgeniy	The Sum of All Fears	2002
Lazarev, Evgeniy	Lord of War	2005
Lazarev, Evgeniy	Iron Man 2	2010
Lazarev, Evgeniy	The Pink Panther 2	2009
Kain, Rick (I)	Hannibal	2001
Kain, Rick (I)	Thirteen Days	2000
Kain, Rick (I)	The Adventures of Rocky & Bullwinkle	2000
Kain, Rick (I)	The Sum of All Fears	2002
Kain, Rick (I)	The Contender	2000
Kain, Rick (I)	The Producers	2005
Kain, Rick (I)	Along Came a Spider	2001
Kain, Rick (I)	Minority Report	2002
Kain, Rick (I)	Book of Shadows: Blair Witch 2	2000
Kain, Rick (I)	Annapolis	2006
Kain, Rick (I)	Prime	2005
Kain, Rick (I)	Ladder 49	2004
Kain, Rick (I)	Gods and Generals	2003
Kain, Rick (I)	Tuck Everlasting	2002
Kain, Rick (I)	Unbreakable	2000
Kain, Rick (I)	Ocean's Eleven	2001
Kain, Rick (I)	Head of State	2003
Kain, Rick (I)	In Her Shoes	2005
Kain, Rick (I)	The Core	2003
Kain, Rick (I)	Hearts in Atlantis	2001
Kain, Rick (I)	The Recruit	2003
Greco, Marco (I)	Angels & Demons	2009
Greco, Marco (I)	Sleepers	1996
Greco, Marco (I)	Hannibal	2001
Antonio, Tess	Hating kapatid	2010
Antonio, Tess	Praybeyt Benjamin	2011
Antonio, Tess	Here Comes the Bride	2010
Garcia, Eddie (III)	Percy Jackson & the Olympians: The Lightning Thief	2010
Garcia, Eddie (III)	Bringing Down the House	2003
Garcia, Eddie (III)	Out to Sea	1997
Garcia, Eddie (III)	Boogie Nights	1997
Browning, Chris (I)	The Book of Eli	2010
Browning, Chris (I)	Cowboys & Aliens	2011
Browning, Chris (I)	3:10 to Yuma	2007
Browning, Chris (I)	Terminator Salvation	2009
Browning, Chris (I)	In the Valley of Elah	2007
Poe, Richard	The Peacemaker	1997
Poe, Richard	Burn After Reading	2008
Poe, Richard	Transamerica	2005
Joyner, Mario	Bee Movie	2007
Joyner, Mario	Down to Earth	2001
Joyner, Mario	Just Go with It	2011
Joyner, Mario	3 Men and a Baby	1987
Joyner, Mario	Head of State	2003
Griego, Penny	Enemy of the State	1998
Griego, Penny	Collateral Damage	2002
Griego, Penny	Volcano	1997
Celi, Ara	Machete	2010
Celi, Ara	Bruce Almighty	2003
Celi, Ara	American Beauty	1999
Sloane, Lindsay (I)	Nancy Drew	2007
Sloane, Lindsay (I)	Bring It On	2000
Sloane, Lindsay (I)	The Other Guys	2010
Sloane, Lindsay (I)	Horrible Bosses	2011
Sloane, Lindsay (I)	She's Out of My League	2010
Broadbent, Jim	Bridget Jones's Diary	2001
Broadbent, Jim	Arthur Christmas	2011
Broadbent, Jim	Robots	2005
Broadbent, Jim	The Young Victoria	2009
Broadbent, Jim	Around the World in 80 Days	2004
Broadbent, Jim	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	2005
Broadbent, Jim	The Borrowers	1997
Broadbent, Jim	Moulin Rouge!	2001
Broadbent, Jim	The Iron Lady	2011
Broadbent, Jim	Gangs of New York	2002
Broadbent, Jim	Indiana Jones and the Kingdom of the Crystal Skull	2008
Broadbent, Jim	Bridget Jones: The Edge of Reason	2004
Broadbent, Jim	The Avengers	1998
Broadbent, Jim	Harry Potter and the Half-Blood Prince	2009
Broadbent, Jim	Hot Fuzz	2007
Broadbent, Jim	Valiant	2005
Broadbent, Jim	Vanity Fair	2004
Broadbent, Jim	Inkheart	2008
Broadbent, Jim	Time Bandits	1981
Broadbent, Jim	Harry Potter and the Deathly Hallows: Part 2	2011
Miller, Katie (I)	What Women Want	2000
Miller, Katie (I)	Boys and Girls	2000
Miller, Katie (I)	Man on the Moon	1999
Miller, Katie (I)	13 Going on 30	2004
Dapkunaite, Ingeborga	Hannibal Rising	2007
Dapkunaite, Ingeborga	Seven Years in Tibet	1997
Dapkunaite, Ingeborga	Mission: Impossible	1996
Naber, Joey	The Siege	1998
Naber, Joey	Three Kings	1999
Naber, Joey	Executive Decision	1996
Willes, Natalie	Chicago	2002
Willes, Natalie	13 Going on 30	2004
Willes, Natalie	Austin Powers: The Spy Who Shagged Me	1999
Willes, Natalie	Starsky & Hutch	2004
Wong, Albert (I)	Enemy of the State	1998
Wong, Albert (I)	The Replacement Killers	1998
Wong, Albert (I)	Armageddon	1998
Wong, Albert (I)	Rush Hour	1998
Wong, Albert (I)	The Glimmer Man	1996
Krumholtz, David (I)	Mr. Popper's Penguins	2011
Krumholtz, David (I)	A Very Harold & Kumar 3D Christmas	2011
Krumholtz, David (I)	Harold & Kumar Escape from Guantanamo Bay	2008
Krumholtz, David (I)	Superbad	2007
Krumholtz, David (I)	Serenity	2005
Krumholtz, David (I)	The Santa Clause	1994
Krumholtz, David (I)	10 Things I Hate About You	1999
Krumholtz, David (I)	The Santa Clause 2	2002
Krumholtz, David (I)	Two Can Play That Game	2001
Krumholtz, David (I)	I Love You, Man	2009
Krumholtz, David (I)	The Mexican	2001
Krumholtz, David (I)	Bobby	2006
Krumholtz, David (I)	Guess Who	2005
Yu, Kelvin (I)	Star Trek	2009
